mcdi_und_raw,gender,age,mcdi_und_inter_ptile
148,F,13,62.778
149,F,13,63.333
150,F,13,63.889
151,F,13,64.444
152,F,13,65
153,F,13,65.357
154,F,13,65.714
155,F,13,66.071
156,F,13,66.429
157,F,13,66.786
158,F,13,67.143
159,F,13,67.5
160,F,13,67.857
161,F,13,68.214
162,F,13,68.571
163,F,13,68.929
164,F,13,69.286
165,F,13,69.643
166,F,13,70
167,F,13,70.313
168,F,13,70.625
169,F,13,70.938
170,F,13,71.25
171,F,13,71.563
172,F,13,71.875
173,F,13,72.188
174,F,13,72.5
175,F,13,72.813
176,F,13,73.125
177,F,13,73.438
178,F,13,73.75
179,F,13,74.063
180,F,13,74.375
181,F,13,74.688
182,F,13,75
183,F,13,75.25
184,F,13,75.5
185,F,13,75.75
186,F,13,76
187,F,13,76.25
188,F,13,76.5
189,F,13,76.75
190,F,13,77
191,F,13,77.25
192,F,13,77.5
193,F,13,77.75
194,F,13,78
195,F,13,78.25
196,F,13,78.5
197,F,13,78.75
198,F,13,79
199,F,13,79.25
200,F,13,79.5
201,F,13,79.75
202,F,13,80
203,F,13,80.238
204,F,13,80.476
205,F,13,80.714
206,F,13,80.952
207,F,13,81.19
208,F,13,81.429
209,F,13,81.667
210,F,13,81.905
211,F,13,82.143
212,F,13,82.381
213,F,13,82.619
214,F,13,82.857
215,F,13,83.095
216,F,13,83.333
217,F,13,83.571
218,F,13,83.81
219,F,13,84.048
220,F,13,84.286
221,F,13,84.524
222,F,13,84.762
223,F,13,85
224,F,13,85.333
225,F,13,85.667
226,F,13,86
227,F,13,86.333
228,F,13,86.667
229,F,13,87
230,F,13,87.333
231,F,13,87.667
232,F,13,88
233,F,13,88.333
234,F,13,88.667
235,F,13,89
236,F,13,89.333
237,F,13,89.667
238,F,13,90
239,F,13,90.052
240,F,13,90.103
241,F,13,90.155
242,F,13,90.206
243,F,13,90.258
244,F,13,90.309
245,F,13,90.361
246,F,13,90.412
247,F,13,90.464
248,F,13,90.515
249,F,13,90.567
250,F,13,90.619
251,F,13,90.67
252,F,13,90.722
253,F,13,90.773
254,F,13,90.825
255,F,13,90.876
256,F,13,90.928
257,F,13,90.979
258,F,13,91.031
259,F,13,91.082
260,F,13,91.134
261,F,13,91.186
262,F,13,91.237
263,F,13,91.289
264,F,13,91.34
265,F,13,91.392
266,F,13,91.443
267,F,13,91.495
268,F,13,91.546
269,F,13,91.598
270,F,13,91.649
271,F,13,91.701
272,F,13,91.753
273,F,13,91.804
274,F,13,91.856
275,F,13,91.907
276,F,13,91.959
277,F,13,92.01
278,F,13,92.062
279,F,13,92.113
280,F,13,92.165
281,F,13,92.216
282,F,13,92.268
283,F,13,92.32
284,F,13,92.371
285,F,13,92.423
286,F,13,92.474
287,F,13,92.526
288,F,13,92.577
289,F,13,92.629
290,F,13,92.68
291,F,13,92.732
292,F,13,92.784
293,F,13,92.835
294,F,13,92.887
295,F,13,92.938
296,F,13,92.99
297,F,13,93.041
298,F,13,93.093
299,F,13,93.144
300,F,13,93.196
301,F,13,93.247
302,F,13,93.299
303,F,13,93.351
304,F,13,93.402
305,F,13,93.454
306,F,13,93.505
307,F,13,93.557
308,F,13,93.608
309,F,13,93.66
310,F,13,93.711
311,F,13,93.763
312,F,13,93.814
313,F,13,93.866
314,F,13,93.918
315,F,13,93.969
316,F,13,94.021
317,F,13,94.072
318,F,13,94.124
319,F,13,94.175
320,F,13,94.227
321,F,13,94.278
322,F,13,94.33
323,F,13,94.381
324,F,13,94.433
325,F,13,94.485
326,F,13,94.536
327,F,13,94.588
328,F,13,94.639
329,F,13,94.691
330,F,13,94.742
331,F,13,94.794
332,F,13,94.845
333,F,13,94.897
334,F,13,94.948
335,F,13,95
336,F,13,95.111
337,F,13,95.222
338,F,13,95.333
339,F,13,95.444
340,F,13,95.556
341,F,13,95.667
342,F,13,95.778
343,F,13,95.889
344,F,13,96
345,F,13,96.111
346,F,13,96.222
347,F,13,96.333
348,F,13,96.444
349,F,13,96.556
350,F,13,96.667
351,F,13,96.778
352,F,13,96.889
353,F,13,97
354,F,13,97.111
355,F,13,97.222
356,F,13,97.333
357,F,13,97.444
358,F,13,97.556
359,F,13,97.667
360,F,13,97.778
361,F,13,97.889
362,F,13,98
363,F,13,98.111
364,F,13,98.222
365,F,13,98.333
366,F,13,98.444
367,F,13,98.556
368,F,13,98.667
369,F,13,98.778
370,F,13,98.889
371,F,13,99
372,F,13,99.111
373,F,13,99.222
374,F,13,99.333
375,F,13,99.444
376,F,13,99.556
377,F,13,99.667
378,F,13,99.778
379,F,13,99.889
380,F,13,99
381,F,13,>99
382,F,13,>99
383,F,13,>99
384,F,13,>99
385,F,13,>99
386,F,13,>99
387,F,13,>99
388,F,13,>99
389,F,13,>99
390,F,13,>99
391,F,13,>99
392,F,13,>99
393,F,13,>99
394,F,13,>99
395,F,13,>99
396,F,13,>99
0,F,14,<5
1,F,14,<5
2,F,14,<5
3,F,14,<5
4,F,14,<5
5,F,14,<5
6,F,14,<5
7,F,14,<5
8,F,14,<5
9,F,14,<5
10,F,14,<5
11,F,14,<5
12,F,14,<5
13,F,14,<5
14,F,14,<5
15,F,14,<5
16,F,14,<5
17,F,14,<5
18,F,14,<5
19,F,14,<5
20,F,14,<5
21,F,14,<5
22,F,14,<5
23,F,14,<5
24,F,14,<5
25,F,14,<5
26,F,14,<5
27,F,14,<5
28,F,14,<5
29,F,14,<5
30,F,14,<5
31,F,14,<5
32,F,14,<5
33,F,14,<5
34,F,14,<5
35,F,14,<5
36,F,14,<5
37,F,14,<5
38,F,14,<5
39,F,14,<5
40,F,14,5
41,F,14,5.357
42,F,14,5.714
43,F,14,6.071
44,F,14,6.429
45,F,14,6.786
46,F,14,7.143
47,F,14,7.5
48,F,14,7.857
49,F,14,8.214
50,F,14,8.571
51,F,14,8.929
52,F,14,9.286
53,F,14,9.643
54,F,14,10
55,F,14,10.833
56,F,14,11.667
57,F,14,12.5
58,F,14,13.333
59,F,14,14.167
60,F,14,15
61,F,14,15.333
62,F,14,15.667
63,F,14,16
64,F,14,16.333
65,F,14,16.667
66,F,14,17
67,F,14,17.333
68,F,14,17.667
69,F,14,18
70,F,14,18.333
71,F,14,18.667
72,F,14,19
73,F,14,19.333
74,F,14,19.667
75,F,14,20
76,F,14,20.357
77,F,14,20.714
78,F,14,21.071
79,F,14,21.429
80,F,14,21.786
81,F,14,22.143
82,F,14,22.5
83,F,14,22.857
84,F,14,23.214
85,F,14,23.571
86,F,14,23.929
87,F,14,24.286
88,F,14,24.643
89,F,14,25
90,F,14,25.5
91,F,14,26
92,F,14,26.5
93,F,14,27
94,F,14,27.5
95,F,14,28
96,F,14,28.5
97,F,14,29
98,F,14,29.5
99,F,14,30
100,F,14,30.294
101,F,14,30.588
102,F,14,30.882
103,F,14,31.176
104,F,14,31.471
105,F,14,31.765
106,F,14,32.059
107,F,14,32.353
108,F,14,32.647
109,F,14,32.941
110,F,14,33.235
111,F,14,33.529
112,F,14,33.824
113,F,14,34.118
114,F,14,34.412
115,F,14,34.706
116,F,14,35
117,F,14,35.714
118,F,14,36.429
119,F,14,37.143
120,F,14,37.857
121,F,14,38.571
122,F,14,39.286
123,F,14,40
124,F,14,40.455
125,F,14,40.909
126,F,14,41.364
127,F,14,41.818
128,F,14,42.273
129,F,14,42.727
130,F,14,43.182
131,F,14,43.636
132,F,14,44.091
133,F,14,44.545
134,F,14,45
135,F,14,45.263
136,F,14,45.526
137,F,14,45.789
138,F,14,46.053
139,F,14,46.316
140,F,14,46.579
141,F,14,46.842
142,F,14,47.105
143,F,14,47.368
144,F,14,47.632
145,F,14,47.895
146,F,14,48.158
147,F,14,48.421
148,F,14,48.684
149,F,14,48.947
150,F,14,49.211
151,F,14,49.474
152,F,14,49.737
153,F,14,50
154,F,14,50.294
155,F,14,50.588
156,F,14,50.882
157,F,14,51.176
158,F,14,51.471
159,F,14,51.765
160,F,14,52.059
161,F,14,52.353
162,F,14,52.647
163,F,14,52.941
164,F,14,53.235
165,F,14,53.529
166,F,14,53.824
167,F,14,54.118
168,F,14,54.412
169,F,14,54.706
170,F,14,55
171,F,14,55.455
172,F,14,55.909
173,F,14,56.364
174,F,14,56.818
175,F,14,57.273
176,F,14,57.727
177,F,14,58.182
178,F,14,58.636
179,F,14,59.091
180,F,14,59.545
181,F,14,60
182,F,14,60.556
183,F,14,61.111
184,F,14,61.667
185,F,14,62.222
186,F,14,62.778
187,F,14,63.333
188,F,14,63.889
189,F,14,64.444
190,F,14,65
191,F,14,65.417
192,F,14,65.833
193,F,14,66.25
194,F,14,66.667
195,F,14,67.083
196,F,14,67.5
197,F,14,67.917
198,F,14,68.333
199,F,14,68.75
200,F,14,69.167
201,F,14,69.583
202,F,14,70
203,F,14,70.278
204,F,14,70.556
205,F,14,70.833
206,F,14,71.111
207,F,14,71.389
208,F,14,71.667
209,F,14,71.944
210,F,14,72.222
211,F,14,72.5
212,F,14,72.778
213,F,14,73.056
214,F,14,73.333
215,F,14,73.611
216,F,14,73.889
217,F,14,74.167
218,F,14,74.444
219,F,14,74.722
220,F,14,75
221,F,14,75.313
222,F,14,75.625
223,F,14,75.938
224,F,14,76.25
225,F,14,76.563
226,F,14,76.875
227,F,14,77.188
228,F,14,77.5
229,F,14,77.813
230,F,14,78.125
231,F,14,78.438
232,F,14,78.75
233,F,14,79.063
234,F,14,79.375
235,F,14,79.688
236,F,14,80
237,F,14,80.263
238,F,14,80.526
239,F,14,80.789
240,F,14,81.053
241,F,14,81.316
242,F,14,81.579
243,F,14,81.842
244,F,14,82.105
245,F,14,82.368
246,F,14,82.632
247,F,14,82.895
248,F,14,83.158
249,F,14,83.421
250,F,14,83.684
251,F,14,83.947
252,F,14,84.211
253,F,14,84.474
254,F,14,84.737
255,F,14,85
256,F,14,85.385
257,F,14,85.769
258,F,14,86.154
259,F,14,86.538
260,F,14,86.923
261,F,14,87.308
262,F,14,87.692
263,F,14,88.077
264,F,14,88.462
265,F,14,88.846
266,F,14,89.231
267,F,14,89.615
268,F,14,90
269,F,14,90.058
270,F,14,90.116
271,F,14,90.174
272,F,14,90.233
273,F,14,90.291
274,F,14,90.349
275,F,14,90.407
276,F,14,90.465
277,F,14,90.523
278,F,14,90.581
279,F,14,90.64
280,F,14,90.698
281,F,14,90.756
282,F,14,90.814
283,F,14,90.872
284,F,14,90.93
285,F,14,90.988
286,F,14,91.047
287,F,14,91.105
288,F,14,91.163
289,F,14,91.221
290,F,14,91.279
291,F,14,91.337
292,F,14,91.395
293,F,14,91.453
294,F,14,91.512
295,F,14,91.57
296,F,14,91.628
297,F,14,91.686
298,F,14,91.744
299,F,14,91.802
300,F,14,91.86
301,F,14,91.919
302,F,14,91.977
303,F,14,92.035
304,F,14,92.093
305,F,14,92.151
306,F,14,92.209
307,F,14,92.267
308,F,14,92.326
309,F,14,92.384
310,F,14,92.442
311,F,14,92.5
312,F,14,92.558
313,F,14,92.616
314,F,14,92.674
315,F,14,92.733
316,F,14,92.791
317,F,14,92.849
318,F,14,92.907
319,F,14,92.965
320,F,14,93.023
321,F,14,93.081
322,F,14,93.14
323,F,14,93.198
324,F,14,93.256
325,F,14,93.314
326,F,14,93.372
327,F,14,93.43
328,F,14,93.488
329,F,14,93.547
330,F,14,93.605
331,F,14,93.663
332,F,14,93.721
333,F,14,93.779
334,F,14,93.837
335,F,14,93.895
336,F,14,93.953
337,F,14,94.012
338,F,14,94.07
339,F,14,94.128
340,F,14,94.186
341,F,14,94.244
342,F,14,94.302
343,F,14,94.36
344,F,14,94.419
345,F,14,94.477
346,F,14,94.535
347,F,14,94.593
348,F,14,94.651
349,F,14,94.709
350,F,14,94.767
351,F,14,94.826
352,F,14,94.884
353,F,14,94.942
354,F,14,95
355,F,14,95.152
356,F,14,95.303
357,F,14,95.455
358,F,14,95.606
359,F,14,95.758
360,F,14,95.909
361,F,14,96.061
362,F,14,96.212
363,F,14,96.364
364,F,14,96.515
365,F,14,96.667
366,F,14,96.818
367,F,14,96.97
368,F,14,97.121
369,F,14,97.273
370,F,14,97.424
371,F,14,97.576
372,F,14,97.727
373,F,14,97.879
374,F,14,98.03
375,F,14,98.182
376,F,14,98.333
377,F,14,98.485
378,F,14,98.636
379,F,14,98.788
380,F,14,98.939
381,F,14,99.091
382,F,14,99.242
383,F,14,99.394
384,F,14,99.545
385,F,14,99.697
386,F,14,99.848
387,F,14,99
388,F,14,>99
389,F,14,>99
390,F,14,>99
391,F,14,>99
392,F,14,>99
393,F,14,>99
394,F,14,>99
395,F,14,>99
396,F,14,>99
0,F,15,<5
1,F,15,<5
2,F,15,<5
3,F,15,<5
4,F,15,<5
5,F,15,<5
6,F,15,<5
7,F,15,<5
8,F,15,<5
9,F,15,<5
10,F,15,<5
11,F,15,<5
12,F,15,<5
13,F,15,<5
14,F,15,<5
15,F,15,<5
16,F,15,<5
17,F,15,<5
18,F,15,<5
19,F,15,<5
20,F,15,<5
21,F,15,<5
22,F,15,<5
23,F,15,<5
24,F,15,<5
25,F,15,<5
26,F,15,<5
27,F,15,<5
28,F,15,<5
29,F,15,<5
30,F,15,<5
31,F,15,<5
32,F,15,<5
33,F,15,<5
34,F,15,<5
35,F,15,<5
36,F,15,<5
37,F,15,<5
38,F,15,<5
39,F,15,<5
40,F,15,<5
41,F,15,<5
42,F,15,<5
43,F,15,<5
44,F,15,<5
45,F,15,<5
46,F,15,<5
47,F,15,<5
48,F,15,<5
49,F,15,<5
50,F,15,<5
51,F,15,<5
52,F,15,<5
53,F,15,<5
54,F,15,<5
55,F,15,<5
56,F,15,<5
57,F,15,<5
58,F,15,<5
59,F,15,<5
60,F,15,5
61,F,15,5.313
62,F,15,5.625
63,F,15,5.938
64,F,15,6.25
65,F,15,6.563
66,F,15,6.875
67,F,15,7.188
68,F,15,7.5
69,F,15,7.813
70,F,15,8.125
71,F,15,8.438
72,F,15,8.75
73,F,15,9.063
74,F,15,9.375
75,F,15,9.688
76,F,15,10
77,F,15,11.25
78,F,15,12.5
79,F,15,13.75
80,F,15,15
81,F,15,15.263
82,F,15,15.526
83,F,15,15.789
84,F,15,16.053
85,F,15,16.316
86,F,15,16.579
87,F,15,16.842
88,F,15,17.105
89,F,15,17.368
90,F,15,17.632
91,F,15,17.895
92,F,15,18.158
93,F,15,18.421
94,F,15,18.684
95,F,15,18.947
96,F,15,19.211
97,F,15,19.474
98,F,15,19.737
99,F,15,20
100,F,15,20.278
101,F,15,20.556
102,F,15,20.833
103,F,15,21.111
104,F,15,21.389
105,F,15,21.667
106,F,15,21.944
107,F,15,22.222
108,F,15,22.5
109,F,15,22.778
110,F,15,23.056
111,F,15,23.333
112,F,15,23.611
113,F,15,23.889
114,F,15,24.167
115,F,15,24.444
116,F,15,24.722
117,F,15,25
118,F,15,25.417
119,F,15,25.833
120,F,15,26.25
121,F,15,26.667
122,F,15,27.083
123,F,15,27.5
124,F,15,27.917
125,F,15,28.333
126,F,15,28.75
127,F,15,29.167
128,F,15,29.583
129,F,15,30
130,F,15,30.217
131,F,15,30.435
132,F,15,30.652
133,F,15,30.87
134,F,15,31.087
135,F,15,31.304
136,F,15,31.522
137,F,15,31.739
138,F,15,31.957
139,F,15,32.174
140,F,15,32.391
141,F,15,32.609
142,F,15,32.826
143,F,15,33.043
144,F,15,33.261
145,F,15,33.478
146,F,15,33.696
147,F,15,33.913
148,F,15,34.13
149,F,15,34.348
150,F,15,34.565
151,F,15,34.783
152,F,15,35
153,F,15,35.625
154,F,15,36.25
155,F,15,36.875
156,F,15,37.5
157,F,15,38.125
158,F,15,38.75
159,F,15,39.375
160,F,15,40
161,F,15,40.455
162,F,15,40.909
163,F,15,41.364
164,F,15,41.818
165,F,15,42.273
166,F,15,42.727
167,F,15,43.182
168,F,15,43.636
169,F,15,44.091
170,F,15,44.545
171,F,15,45
172,F,15,45.25
173,F,15,45.5
174,F,15,45.75
175,F,15,46
176,F,15,46.25
177,F,15,46.5
178,F,15,46.75
179,F,15,47
180,F,15,47.25
181,F,15,47.5
182,F,15,47.75
183,F,15,48
184,F,15,48.25
185,F,15,48.5
186,F,15,48.75
187,F,15,49
188,F,15,49.25
189,F,15,49.5
190,F,15,49.75
191,F,15,50
192,F,15,50.263
193,F,15,50.526
194,F,15,50.789
195,F,15,51.053
196,F,15,51.316
197,F,15,51.579
198,F,15,51.842
199,F,15,52.105
200,F,15,52.368
201,F,15,52.632
202,F,15,52.895
203,F,15,53.158
204,F,15,53.421
205,F,15,53.684
206,F,15,53.947
207,F,15,54.211
208,F,15,54.474
209,F,15,54.737
210,F,15,55
211,F,15,55.5
212,F,15,56
213,F,15,56.5
214,F,15,57
215,F,15,57.5
216,F,15,58
217,F,15,58.5
218,F,15,59
219,F,15,59.5
220,F,15,60
221,F,15,60.625
222,F,15,61.25
223,F,15,61.875
224,F,15,62.5
225,F,15,63.125
226,F,15,63.75
227,F,15,64.375
228,F,15,65
229,F,15,65.455
230,F,15,65.909
231,F,15,66.364
232,F,15,66.818
233,F,15,67.273
234,F,15,67.727
235,F,15,68.182
236,F,15,68.636
237,F,15,69.091
238,F,15,69.545
239,F,15,70
240,F,15,70.278
241,F,15,70.556
242,F,15,70.833
243,F,15,71.111
244,F,15,71.389
245,F,15,71.667
246,F,15,71.944
247,F,15,72.222
248,F,15,72.5
249,F,15,72.778
250,F,15,73.056
251,F,15,73.333
252,F,15,73.611
253,F,15,73.889
254,F,15,74.167
255,F,15,74.444
256,F,15,74.722
257,F,15,75
258,F,15,75.455
259,F,15,75.909
260,F,15,76.364
261,F,15,76.818
262,F,15,77.273
263,F,15,77.727
264,F,15,78.182
265,F,15,78.636
266,F,15,79.091
267,F,15,79.545
268,F,15,80
269,F,15,80.313
270,F,15,80.625
271,F,15,80.938
272,F,15,81.25
273,F,15,81.563
274,F,15,81.875
275,F,15,82.188
276,F,15,82.5
277,F,15,82.813
278,F,15,83.125
279,F,15,83.438
280,F,15,83.75
281,F,15,84.063
282,F,15,84.375
283,F,15,84.688
284,F,15,85
285,F,15,85.455
286,F,15,85.909
287,F,15,86.364
288,F,15,86.818
289,F,15,87.273
290,F,15,87.727
291,F,15,88.182
292,F,15,88.636
293,F,15,89.091
294,F,15,89.545
295,F,15,90
296,F,15,90.068
297,F,15,90.137
298,F,15,90.205
299,F,15,90.274
300,F,15,90.342
301,F,15,90.411
302,F,15,90.479
303,F,15,90.548
304,F,15,90.616
305,F,15,90.685
306,F,15,90.753
307,F,15,90.822
308,F,15,90.89
309,F,15,90.959
310,F,15,91.027
311,F,15,91.096
312,F,15,91.164
313,F,15,91.233
314,F,15,91.301
315,F,15,91.37
316,F,15,91.438
317,F,15,91.507
318,F,15,91.575
319,F,15,91.644
320,F,15,91.712
321,F,15,91.781
322,F,15,91.849
323,F,15,91.918
324,F,15,91.986
325,F,15,92.055
326,F,15,92.123
327,F,15,92.192
328,F,15,92.26
329,F,15,92.329
330,F,15,92.397
331,F,15,92.466
332,F,15,92.534
333,F,15,92.603
334,F,15,92.671
335,F,15,92.74
336,F,15,92.808
337,F,15,92.877
338,F,15,92.945
339,F,15,93.014
340,F,15,93.082
341,F,15,93.151
342,F,15,93.219
343,F,15,93.288
344,F,15,93.356
345,F,15,93.425
346,F,15,93.493
347,F,15,93.562
348,F,15,93.63
349,F,15,93.699
350,F,15,93.767
351,F,15,93.836
352,F,15,93.904
353,F,15,93.973
354,F,15,94.041
355,F,15,94.11
356,F,15,94.178
357,F,15,94.247
358,F,15,94.315
359,F,15,94.384
360,F,15,94.452
361,F,15,94.521
362,F,15,94.589
363,F,15,94.658
364,F,15,94.726
365,F,15,94.795
366,F,15,94.863
367,F,15,94.932
368,F,15,95
369,F,15,95.208
370,F,15,95.417
371,F,15,95.625
372,F,15,95.833
373,F,15,96.042
374,F,15,96.25
375,F,15,96.458
376,F,15,96.667
377,F,15,96.875
378,F,15,97.083
379,F,15,97.292
380,F,15,97.5
381,F,15,97.708
382,F,15,97.917
383,F,15,98.125
384,F,15,98.333
385,F,15,98.542
386,F,15,98.75
387,F,15,98.958
388,F,15,99.167
389,F,15,99.375
390,F,15,99.583
391,F,15,99.792
392,F,15,99
393,F,15,>99
394,F,15,>99
395,F,15,>99
396,F,15,>99
0,F,16,<5
1,F,16,<5
2,F,16,<5
3,F,16,<5
4,F,16,<5
5,F,16,<5
6,F,16,<5
7,F,16,<5
8,F,16,<5
9,F,16,<5
10,F,16,<5
11,F,16,<5
12,F,16,<5
13,F,16,<5
14,F,16,<5
15,F,16,<5
16,F,16,<5
17,F,16,<5
18,F,16,<5
19,F,16,<5
20,F,16,<5
21,F,16,<5
22,F,16,<5
23,F,16,<5
24,F,16,<5
25,F,16,<5
26,F,16,<5
27,F,16,<5
28,F,16,<5
29,F,16,<5
30,F,16,<5
31,F,16,<5
32,F,16,<5
33,F,16,<5
34,F,16,<5
35,F,16,<5
36,F,16,<5
37,F,16,<5
38,F,16,<5
39,F,16,<5
40,F,16,<5
41,F,16,<5
42,F,16,<5
43,F,16,<5
44,F,16,<5
45,F,16,<5
46,F,16,<5
47,F,16,<5
48,F,16,<5
49,F,16,<5
50,F,16,<5
51,F,16,<5
52,F,16,<5
53,F,16,<5
54,F,16,<5
55,F,16,<5
56,F,16,<5
57,F,16,<5
58,F,16,<5
59,F,16,<5
60,F,16,<5
61,F,16,<5
62,F,16,<5
63,F,16,<5
64,F,16,<5
65,F,16,<5
66,F,16,<5
67,F,16,<5
68,F,16,<5
69,F,16,<5
70,F,16,<5
71,F,16,<5
72,F,16,<5
73,F,16,<5
74,F,16,<5
75,F,16,<5
76,F,16,<5
77,F,16,<5
78,F,16,<5
79,F,16,<5
80,F,16,<5
81,F,16,<5
82,F,16,<5
83,F,16,<5
84,F,16,<5
85,F,16,<5
86,F,16,<5
87,F,16,5
88,F,16,5.313
89,F,16,5.625
90,F,16,5.938
91,F,16,6.25
92,F,16,6.563
93,F,16,6.875
94,F,16,7.188
95,F,16,7.5
96,F,16,7.813
97,F,16,8.125
98,F,16,8.438
99,F,16,8.75
100,F,16,9.063
101,F,16,9.375
102,F,16,9.688
103,F,16,10
104,F,16,15
105,F,16,15.217
106,F,16,15.435
107,F,16,15.652
108,F,16,15.87
109,F,16,16.087
110,F,16,16.304
111,F,16,16.522
112,F,16,16.739
113,F,16,16.957
114,F,16,17.174
115,F,16,17.391
116,F,16,17.609
117,F,16,17.826
118,F,16,18.043
119,F,16,18.261
120,F,16,18.478
121,F,16,18.696
122,F,16,18.913
123,F,16,19.13
124,F,16,19.348
125,F,16,19.565
126,F,16,19.783
127,F,16,20
128,F,16,20.217
129,F,16,20.435
130,F,16,20.652
131,F,16,20.87
132,F,16,21.087
133,F,16,21.304
134,F,16,21.522
135,F,16,21.739
136,F,16,21.957
137,F,16,22.174
138,F,16,22.391
139,F,16,22.609
140,F,16,22.826
141,F,16,23.043
142,F,16,23.261
143,F,16,23.478
144,F,16,23.696
145,F,16,23.913
146,F,16,24.13
147,F,16,24.348
148,F,16,24.565
149,F,16,24.783
150,F,16,25
151,F,16,25.357
152,F,16,25.714
153,F,16,26.071
154,F,16,26.429
155,F,16,26.786
156,F,16,27.143
157,F,16,27.5
158,F,16,27.857
159,F,16,28.214
160,F,16,28.571
161,F,16,28.929
162,F,16,29.286
163,F,16,29.643
164,F,16,30
165,F,16,30.185
166,F,16,30.37
167,F,16,30.556
168,F,16,30.741
169,F,16,30.926
170,F,16,31.111
171,F,16,31.296
172,F,16,31.481
173,F,16,31.667
174,F,16,31.852
175,F,16,32.037
176,F,16,32.222
177,F,16,32.407
178,F,16,32.593
179,F,16,32.778
180,F,16,32.963
181,F,16,33.148
182,F,16,33.333
183,F,16,33.519
184,F,16,33.704
185,F,16,33.889
186,F,16,34.074
187,F,16,34.259
188,F,16,34.444
189,F,16,34.63
190,F,16,34.815
191,F,16,35
192,F,16,35.625
193,F,16,36.25
194,F,16,36.875
195,F,16,37.5
196,F,16,38.125
197,F,16,38.75
198,F,16,39.375
199,F,16,40
200,F,16,40.417
201,F,16,40.833
202,F,16,41.25
203,F,16,41.667
204,F,16,42.083
205,F,16,42.5
206,F,16,42.917
207,F,16,43.333
208,F,16,43.75
209,F,16,44.167
210,F,16,44.583
211,F,16,45
212,F,16,45.25
213,F,16,45.5
214,F,16,45.75
215,F,16,46
216,F,16,46.25
217,F,16,46.5
218,F,16,46.75
219,F,16,47
220,F,16,47.25
221,F,16,47.5
222,F,16,47.75
223,F,16,48
224,F,16,48.25
225,F,16,48.5
226,F,16,48.75
227,F,16,49
228,F,16,49.25
229,F,16,49.5
230,F,16,49.75
231,F,16,50
232,F,16,50.278
233,F,16,50.556
234,F,16,50.833
235,F,16,51.111
236,F,16,51.389
237,F,16,51.667
238,F,16,51.944
239,F,16,52.222
240,F,16,52.5
241,F,16,52.778
242,F,16,53.056
243,F,16,53.333
244,F,16,53.611
245,F,16,53.889
246,F,16,54.167
247,F,16,54.444
248,F,16,54.722
249,F,16,55
250,F,16,55.556
251,F,16,56.111
252,F,16,56.667
253,F,16,57.222
254,F,16,57.778
255,F,16,58.333
256,F,16,58.889
257,F,16,59.444
258,F,16,60
259,F,16,60.714
260,F,16,61.429
261,F,16,62.143
262,F,16,62.857
263,F,16,63.571
264,F,16,64.286
265,F,16,65
266,F,16,65.625
267,F,16,66.25
268,F,16,66.875
269,F,16,67.5
270,F,16,68.125
271,F,16,68.75
272,F,16,69.375
273,F,16,70
274,F,16,70.313
275,F,16,70.625
276,F,16,70.938
277,F,16,71.25
278,F,16,71.563
279,F,16,71.875
280,F,16,72.188
281,F,16,72.5
282,F,16,72.813
283,F,16,73.125
284,F,16,73.438
285,F,16,73.75
286,F,16,74.063
287,F,16,74.375
288,F,16,74.688
289,F,16,75
290,F,16,75.714
291,F,16,76.429
292,F,16,77.143
293,F,16,77.857
294,F,16,78.571
295,F,16,79.286
296,F,16,80
297,F,16,80.357
298,F,16,80.714
299,F,16,81.071
300,F,16,81.429
301,F,16,81.786
302,F,16,82.143
303,F,16,82.5
304,F,16,82.857
305,F,16,83.214
306,F,16,83.571
307,F,16,83.929
308,F,16,84.286
309,F,16,84.643
310,F,16,85
311,F,16,85.625
312,F,16,86.25
313,F,16,86.875
314,F,16,87.5
315,F,16,88.125
316,F,16,88.75
317,F,16,89.375
318,F,16,90
319,F,16,90.083
320,F,16,90.167
321,F,16,90.25
322,F,16,90.333
323,F,16,90.417
324,F,16,90.5
325,F,16,90.583
326,F,16,90.667
327,F,16,90.75
328,F,16,90.833
329,F,16,90.917
330,F,16,91
331,F,16,91.083
332,F,16,91.167
333,F,16,91.25
334,F,16,91.333
335,F,16,91.417
336,F,16,91.5
337,F,16,91.583
338,F,16,91.667
339,F,16,91.75
340,F,16,91.833
341,F,16,91.917
342,F,16,92
343,F,16,92.083
344,F,16,92.167
345,F,16,92.25
346,F,16,92.333
347,F,16,92.417
348,F,16,92.5
349,F,16,92.583
350,F,16,92.667
351,F,16,92.75
352,F,16,92.833
353,F,16,92.917
354,F,16,93
355,F,16,93.083
356,F,16,93.167
357,F,16,93.25
358,F,16,93.333
359,F,16,93.417
360,F,16,93.5
361,F,16,93.583
362,F,16,93.667
363,F,16,93.75
364,F,16,93.833
365,F,16,93.917
366,F,16,94
367,F,16,94.083
368,F,16,94.167
369,F,16,94.25
370,F,16,94.333
371,F,16,94.417
372,F,16,94.5
373,F,16,94.583
374,F,16,94.667
375,F,16,94.75
376,F,16,94.833
377,F,16,94.917
378,F,16,95
379,F,16,95.313
380,F,16,95.625
381,F,16,95.938
382,F,16,96.25
383,F,16,96.563
384,F,16,96.875
385,F,16,97.188
386,F,16,97.5
387,F,16,97.813
388,F,16,98.125
389,F,16,98.438
390,F,16,98.75
391,F,16,99.063
392,F,16,99.375
393,F,16,99.688
394,F,16,99
395,F,16,>99
