mcdi_vocab_raw,gender,age,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
415,M,29,38.077,32.222
416,M,29,38.269,32.361
417,M,29,38.462,32.5
418,M,29,38.654,32.639
419,M,29,38.846,32.778
420,M,29,39.038,32.917
421,M,29,39.231,33.056
422,M,29,39.423,33.194
423,M,29,39.615,33.333
424,M,29,39.808,33.472
425,M,29,40,33.611
426,M,29,40.2,33.75
427,M,29,40.4,33.889
428,M,29,40.6,34.028
429,M,29,40.8,34.167
430,M,29,41,34.306
431,M,29,41.2,34.444
432,M,29,41.4,34.583
433,M,29,41.6,34.722
434,M,29,41.8,34.861
435,M,29,42,35
436,M,29,42.2,35.147
437,M,29,42.4,35.294
438,M,29,42.6,35.441
439,M,29,42.8,35.588
440,M,29,43,35.735
441,M,29,43.2,35.882
442,M,29,43.4,36.029
443,M,29,43.6,36.176
444,M,29,43.8,36.324
445,M,29,44,36.471
446,M,29,44.2,36.618
447,M,29,44.4,36.765
448,M,29,44.6,36.912
449,M,29,44.8,37.059
450,M,29,45,37.206
451,M,29,45.152,37.353
452,M,29,45.303,37.5
453,M,29,45.455,37.647
454,M,29,45.606,37.794
455,M,29,45.758,37.941
456,M,29,45.909,38.088
457,M,29,46.061,38.235
458,M,29,46.212,38.382
459,M,29,46.364,38.529
460,M,29,46.515,38.676
461,M,29,46.667,38.824
462,M,29,46.818,38.971
463,M,29,46.97,39.118
464,M,29,47.121,39.265
465,M,29,47.273,39.412
466,M,29,47.424,39.559
467,M,29,47.576,39.706
468,M,29,47.727,39.853
469,M,29,47.879,40
470,M,29,48.03,40.185
471,M,29,48.182,40.37
472,M,29,48.333,40.556
473,M,29,48.485,40.741
474,M,29,48.636,40.926
475,M,29,48.788,41.111
476,M,29,48.939,41.296
477,M,29,49.091,41.481
478,M,29,49.242,41.667
479,M,29,49.394,41.852
480,M,29,49.545,42.037
481,M,29,49.697,42.222
482,M,29,49.848,42.407
483,M,29,50,42.593
484,M,29,50.217,42.778
485,M,29,50.435,42.963
486,M,29,50.652,43.148
487,M,29,50.87,43.333
488,M,29,51.087,43.519
489,M,29,51.304,43.704
490,M,29,51.522,43.889
491,M,29,51.739,44.074
492,M,29,51.957,44.259
493,M,29,52.174,44.444
494,M,29,52.391,44.63
495,M,29,52.609,44.815
496,M,29,52.826,45
497,M,29,53.043,45.25
498,M,29,53.261,45.5
499,M,29,53.478,45.75
500,M,29,53.696,46
501,M,29,53.913,46.25
502,M,29,54.13,46.5
503,M,29,54.348,46.75
504,M,29,54.565,47
505,M,29,54.783,47.25
506,M,29,55,47.5
507,M,29,55.238,47.75
508,M,29,55.476,48
509,M,29,55.714,48.25
510,M,29,55.952,48.5
511,M,29,56.19,48.75
512,M,29,56.429,49
513,M,29,56.667,49.25
514,M,29,56.905,49.5
515,M,29,57.143,49.75
516,M,29,57.381,50
517,M,29,57.619,50.263
518,M,29,57.857,50.526
519,M,29,58.095,50.789
520,M,29,58.333,51.053
521,M,29,58.571,51.316
522,M,29,58.81,51.579
523,M,29,59.048,51.842
524,M,29,59.286,52.105
525,M,29,59.524,52.368
526,M,29,59.762,52.632
527,M,29,60,52.895
528,M,29,60.625,53.158
529,M,29,61.25,53.421
530,M,29,61.875,53.684
531,M,29,62.5,53.947
532,M,29,63.125,54.211
533,M,29,63.75,54.474
534,M,29,64.375,54.737
535,M,29,65,55
536,M,29,65.313,55.333
537,M,29,65.625,55.667
538,M,29,65.938,56
539,M,29,66.25,56.333
540,M,29,66.563,56.667
541,M,29,66.875,57
542,M,29,67.188,57.333
543,M,29,67.5,57.667
544,M,29,67.813,58
545,M,29,68.125,58.333
546,M,29,68.438,58.667
547,M,29,68.75,59
548,M,29,69.063,59.333
549,M,29,69.375,59.667
550,M,29,69.688,60
551,M,29,70,60.278
552,M,29,70.263,60.556
553,M,29,70.526,60.833
554,M,29,70.789,61.111
555,M,29,71.053,61.389
556,M,29,71.316,61.667
557,M,29,71.579,61.944
558,M,29,71.842,62.222
559,M,29,72.105,62.5
560,M,29,72.368,62.778
561,M,29,72.632,63.056
562,M,29,72.895,63.333
563,M,29,73.158,63.611
564,M,29,73.421,63.889
565,M,29,73.684,64.167
566,M,29,73.947,64.444
567,M,29,74.211,64.722
568,M,29,74.474,65
569,M,29,74.737,65.294
570,M,29,75,65.588
571,M,29,75.179,65.882
572,M,29,75.357,66.176
573,M,29,75.536,66.471
574,M,29,75.714,66.765
575,M,29,75.893,67.059
576,M,29,76.071,67.353
577,M,29,76.25,67.647
578,M,29,76.429,67.941
579,M,29,76.607,68.235
580,M,29,76.786,68.529
581,M,29,76.964,68.824
582,M,29,77.143,69.118
583,M,29,77.321,69.412
584,M,29,77.5,69.706
585,M,29,77.679,70
586,M,29,77.857,70.294
587,M,29,78.036,70.588
588,M,29,78.214,70.882
589,M,29,78.393,71.176
590,M,29,78.571,71.471
591,M,29,78.75,71.765
592,M,29,78.929,72.059
593,M,29,79.107,72.353
594,M,29,79.286,72.647
595,M,29,79.464,72.941
596,M,29,79.643,73.235
597,M,29,79.821,73.529
598,M,29,80,73.824
599,M,29,80.263,74.118
600,M,29,80.526,74.412
601,M,29,80.789,74.706
602,M,29,81.053,75
603,M,29,81.316,75.357
604,M,29,81.579,75.714
605,M,29,81.842,76.071
606,M,29,82.105,76.429
607,M,29,82.368,76.786
608,M,29,82.632,77.143
609,M,29,82.895,77.5
610,M,29,83.158,77.857
611,M,29,83.421,78.214
612,M,29,83.684,78.571
613,M,29,83.947,78.929
614,M,29,84.211,79.286
615,M,29,84.474,79.643
616,M,29,84.737,80
617,M,29,85,80.333
618,M,29,85.294,80.667
619,M,29,85.588,81
620,M,29,85.882,81.333
621,M,29,86.176,81.667
622,M,29,86.471,82
623,M,29,86.765,82.333
624,M,29,87.059,82.667
625,M,29,87.353,83
626,M,29,87.647,83.333
627,M,29,87.941,83.667
628,M,29,88.235,84
629,M,29,88.529,84.333
630,M,29,88.824,84.667
631,M,29,89.118,85
632,M,29,89.412,85.385
633,M,29,89.706,85.769
634,M,29,90,86.154
635,M,29,90.217,86.538
636,M,29,90.435,86.923
637,M,29,90.652,87.308
638,M,29,90.87,87.692
639,M,29,91.087,88.077
640,M,29,91.304,88.462
641,M,29,91.522,88.846
642,M,29,91.739,89.231
643,M,29,91.957,89.615
644,M,29,92.174,90
645,M,29,92.391,90.333
646,M,29,92.609,90.667
647,M,29,92.826,91
648,M,29,93.043,91.333
649,M,29,93.261,91.667
650,M,29,93.478,92
651,M,29,93.696,92.333
652,M,29,93.913,92.667
653,M,29,94.13,93
654,M,29,94.348,93.333
655,M,29,94.565,93.667
656,M,29,94.783,94
657,M,29,95,94.333
658,M,29,95.357,94.667
659,M,29,95.714,95
660,M,29,96.071,95.263
661,M,29,96.429,95.526
662,M,29,96.786,95.789
663,M,29,97.143,96.053
664,M,29,97.5,96.316
665,M,29,97.857,96.579
666,M,29,98.214,96.842
667,M,29,98.571,97.105
668,M,29,98.929,97.368
669,M,29,99.286,97.632
670,M,29,99.643,97.895
671,M,29,>99,98.158
672,M,29,>99,98.421
673,M,29,>99,98.684
674,M,29,>99,98.947
675,M,29,>99,99.211
676,M,29,>99,99.474
677,M,29,>99,99.737
678,M,29,>99,>99
679,M,29,>99,>99
680,M,29,>99,>99
1,F,16,<5,<5
2,F,16,<5,<5
3,F,16,<5,<5
4,F,16,<5,<5
5,F,16,<5,<5
6,F,16,<5,<5
7,F,16,5,5
8,F,16,6,6.667
9,F,16,7,8.333
10,F,16,8,10
11,F,16,9,11.25
12,F,16,10,12.5
13,F,16,10.833,13.75
14,F,16,11.667,15
15,F,16,12.5,16
16,F,16,13.333,17
17,F,16,14.167,18
18,F,16,15,19
19,F,16,16,20
20,F,16,17,21.667
21,F,16,18,23.333
22,F,16,19,25
23,F,16,20,26.25
24,F,16,21,27.5
25,F,16,22,28.75
26,F,16,23,30
27,F,16,24,30.833
28,F,16,25,31.667
29,F,16,26,32.5
30,F,16,27,33.333
31,F,16,28,34.167
32,F,16,29,35
33,F,16,30,36
34,F,16,30.625,37
35,F,16,31.25,38
36,F,16,31.875,39
37,F,16,32.5,40
38,F,16,33.125,40.833
39,F,16,33.75,41.667
40,F,16,34.375,42.5
41,F,16,35,43.333
42,F,16,35.833,44.167
43,F,16,36.667,45
44,F,16,37.5,45.556
45,F,16,38.333,46.111
46,F,16,39.167,46.667
47,F,16,40,47.222
48,F,16,40.833,47.778
49,F,16,41.667,48.333
50,F,16,42.5,48.889
51,F,16,43.333,49.444
52,F,16,44.167,50
53,F,16,45,50.556
54,F,16,45.556,51.111
55,F,16,46.111,51.667
56,F,16,46.667,52.222
57,F,16,47.222,52.778
58,F,16,47.778,53.333
59,F,16,48.333,53.889
60,F,16,48.889,54.444
61,F,16,49.444,55
62,F,16,50,55.455
63,F,16,50.5,55.909
64,F,16,51,56.364
65,F,16,51.5,56.818
66,F,16,52,57.273
67,F,16,52.5,57.727
68,F,16,53,58.182
69,F,16,53.5,58.636
70,F,16,54,59.091
71,F,16,54.5,59.545
72,F,16,55,60
73,F,16,55.385,60.455
74,F,16,55.769,60.909
75,F,16,56.154,61.364
76,F,16,56.538,61.818
77,F,16,56.923,62.273
78,F,16,57.308,62.727
79,F,16,57.692,63.182
80,F,16,58.077,63.636
81,F,16,58.462,64.091
82,F,16,58.846,64.545
83,F,16,59.231,65
84,F,16,59.615,65.455
85,F,16,60,65.909
86,F,16,60.625,66.364
87,F,16,61.25,66.818
88,F,16,61.875,67.273
89,F,16,62.5,67.727
90,F,16,63.125,68.182
91,F,16,63.75,68.636
92,F,16,64.375,69.091
93,F,16,65,69.545
94,F,16,65.417,70
95,F,16,65.833,70.357
96,F,16,66.25,70.714
97,F,16,66.667,71.071
98,F,16,67.083,71.429
99,F,16,67.5,71.786
100,F,16,67.917,72.143
101,F,16,68.333,72.5
102,F,16,68.75,72.857
103,F,16,69.167,73.214
104,F,16,69.583,73.571
105,F,16,70,73.929
106,F,16,70.294,74.286
107,F,16,70.588,74.643
108,F,16,70.882,75
109,F,16,71.176,75.313
110,F,16,71.471,75.625
111,F,16,71.765,75.938
112,F,16,72.059,76.25
113,F,16,72.353,76.563
114,F,16,72.647,76.875
115,F,16,72.941,77.188
116,F,16,73.235,77.5
117,F,16,73.529,77.813
118,F,16,73.824,78.125
119,F,16,74.118,78.438
120,F,16,74.412,78.75
121,F,16,74.706,79.063
122,F,16,75,79.375
123,F,16,75.263,79.688
124,F,16,75.526,80
125,F,16,75.789,80.238
126,F,16,76.053,80.476
127,F,16,76.316,80.714
128,F,16,76.579,80.952
129,F,16,76.842,81.19
130,F,16,77.105,81.429
131,F,16,77.368,81.667
132,F,16,77.632,81.905
133,F,16,77.895,82.143
134,F,16,78.158,82.381
135,F,16,78.421,82.619
136,F,16,78.684,82.857
137,F,16,78.947,83.095
138,F,16,79.211,83.333
139,F,16,79.474,83.571
140,F,16,79.737,83.81
141,F,16,80,84.048
142,F,16,80.143,84.286
143,F,16,80.286,84.524
144,F,16,80.429,84.762
145,F,16,80.571,85
146,F,16,80.714,85.147
147,F,16,80.857,85.294
148,F,16,81,85.441
149,F,16,81.143,85.588
150,F,16,81.286,85.735
151,F,16,81.429,85.882
152,F,16,81.571,86.029
153,F,16,81.714,86.176
154,F,16,81.857,86.324
155,F,16,82,86.471
156,F,16,82.143,86.618
157,F,16,82.286,86.765
158,F,16,82.429,86.912
159,F,16,82.571,87.059
160,F,16,82.714,87.206
161,F,16,82.857,87.353
162,F,16,83,87.5
163,F,16,83.143,87.647
164,F,16,83.286,87.794
165,F,16,83.429,87.941
166,F,16,83.571,88.088
167,F,16,83.714,88.235
168,F,16,83.857,88.382
169,F,16,84,88.529
170,F,16,84.143,88.676
171,F,16,84.286,88.824
172,F,16,84.429,88.971
173,F,16,84.571,89.118
174,F,16,84.714,89.265
175,F,16,84.857,89.412
176,F,16,85,89.559
177,F,16,85.114,89.706
178,F,16,85.227,89.853
179,F,16,85.341,90
180,F,16,85.455,90.068
181,F,16,85.568,90.135
182,F,16,85.682,90.203
183,F,16,85.795,90.27
184,F,16,85.909,90.338
185,F,16,86.023,90.405
186,F,16,86.136,90.473
187,F,16,86.25,90.541
188,F,16,86.364,90.608
189,F,16,86.477,90.676
190,F,16,86.591,90.743
191,F,16,86.705,90.811
192,F,16,86.818,90.878
193,F,16,86.932,90.946
194,F,16,87.045,91.014
195,F,16,87.159,91.081
196,F,16,87.273,91.149
197,F,16,87.386,91.216
198,F,16,87.5,91.284
199,F,16,87.614,91.351
200,F,16,87.727,91.419
201,F,16,87.841,91.486
202,F,16,87.955,91.554
203,F,16,88.068,91.622
204,F,16,88.182,91.689
205,F,16,88.295,91.757
206,F,16,88.409,91.824
207,F,16,88.523,91.892
208,F,16,88.636,91.959
209,F,16,88.75,92.027
210,F,16,88.864,92.095
211,F,16,88.977,92.162
212,F,16,89.091,92.23
213,F,16,89.205,92.297
214,F,16,89.318,92.365
215,F,16,89.432,92.432
216,F,16,89.545,92.5
217,F,16,89.659,92.568
218,F,16,89.773,92.635
219,F,16,89.886,92.703
220,F,16,90,92.77
221,F,16,90.074,92.838
222,F,16,90.147,92.905
223,F,16,90.221,92.973
224,F,16,90.294,93.041
225,F,16,90.368,93.108
226,F,16,90.441,93.176
227,F,16,90.515,93.243
228,F,16,90.588,93.311
229,F,16,90.662,93.378
230,F,16,90.735,93.446
231,F,16,90.809,93.514
232,F,16,90.882,93.581
233,F,16,90.956,93.649
234,F,16,91.029,93.716
235,F,16,91.103,93.784
236,F,16,91.176,93.851
237,F,16,91.25,93.919
238,F,16,91.324,93.986
239,F,16,91.397,94.054
240,F,16,91.471,94.122
241,F,16,91.544,94.189
242,F,16,91.618,94.257
243,F,16,91.691,94.324
244,F,16,91.765,94.392
245,F,16,91.838,94.459
246,F,16,91.912,94.527
247,F,16,91.985,94.595
248,F,16,92.059,94.662
249,F,16,92.132,94.73
250,F,16,92.206,94.797
251,F,16,92.279,94.865
252,F,16,92.353,94.932
253,F,16,92.426,95
254,F,16,92.5,95.042
255,F,16,92.574,95.084
256,F,16,92.647,95.126
257,F,16,92.721,95.168
258,F,16,92.794,95.21
259,F,16,92.868,95.252
260,F,16,92.941,95.294
261,F,16,93.015,95.336
262,F,16,93.088,95.378
263,F,16,93.162,95.42
264,F,16,93.235,95.462
265,F,16,93.309,95.504
266,F,16,93.382,95.546
267,F,16,93.456,95.588
268,F,16,93.529,95.63
269,F,16,93.603,95.672
270,F,16,93.676,95.714
271,F,16,93.75,95.756
272,F,16,93.824,95.798
273,F,16,93.897,95.84
274,F,16,93.971,95.882
275,F,16,94.044,95.924
276,F,16,94.118,95.966
277,F,16,94.191,96.008
278,F,16,94.265,96.05
279,F,16,94.338,96.092
280,F,16,94.412,96.134
281,F,16,94.485,96.176
282,F,16,94.559,96.218
283,F,16,94.632,96.261
284,F,16,94.706,96.303
285,F,16,94.779,96.345
286,F,16,94.853,96.387
287,F,16,94.926,96.429
288,F,16,95,96.471
289,F,16,95.068,96.513
290,F,16,95.135,96.555
291,F,16,95.203,96.597
292,F,16,95.27,96.639
293,F,16,95.338,96.681
294,F,16,95.405,96.723
295,F,16,95.473,96.765
296,F,16,95.541,96.807
297,F,16,95.608,96.849
298,F,16,95.676,96.891
299,F,16,95.743,96.933
300,F,16,95.811,96.975
301,F,16,95.878,97.017
302,F,16,95.946,97.059
303,F,16,96.014,97.101
304,F,16,96.081,97.143
305,F,16,96.149,97.185
306,F,16,96.216,97.227
307,F,16,96.284,97.269
308,F,16,96.351,97.311
309,F,16,96.419,97.353
310,F,16,96.486,97.395
311,F,16,96.554,97.437
312,F,16,96.622,97.479
313,F,16,96.689,97.521
314,F,16,96.757,97.563
315,F,16,96.824,97.605
316,F,16,96.892,97.647
317,F,16,96.959,97.689
318,F,16,97.027,97.731
319,F,16,97.095,97.773
320,F,16,97.162,97.815
321,F,16,97.23,97.857
322,F,16,97.297,97.899
323,F,16,97.365,97.941
324,F,16,97.432,97.983
325,F,16,97.5,98.025
326,F,16,97.568,98.067
327,F,16,97.635,98.109
328,F,16,97.703,98.151
329,F,16,97.77,98.193
330,F,16,97.838,98.235
331,F,16,97.905,98.277
332,F,16,97.973,98.319
333,F,16,98.041,98.361
334,F,16,98.108,98.403
335,F,16,98.176,98.445
336,F,16,98.243,98.487
337,F,16,98.311,98.529
338,F,16,98.378,98.571
339,F,16,98.446,98.613
340,F,16,98.514,98.655
341,F,16,98.581,98.697
342,F,16,98.649,98.739
343,F,16,98.716,98.782
344,F,16,98.784,98.824
345,F,16,98.851,98.866
346,F,16,98.919,98.908
347,F,16,98.986,98.95
348,F,16,99.054,98.992
349,F,16,99.122,99.034
350,F,16,99.189,99.076
351,F,16,99.257,99.118
352,F,16,99.324,99.16
353,F,16,99.392,99.202
354,F,16,99.459,99.244
355,F,16,99.527,99.286
356,F,16,99.595,99.328
357,F,16,99.662,99.37
358,F,16,99.73,99.412
359,F,16,99.797,99.454
360,F,16,99.865,99.496
361,F,16,99.932,99.538
362,F,16,>99,99.58
363,F,16,>99,99.622
364,F,16,>99,99.664
365,F,16,>99,99.706
366,F,16,>99,99.748
367,F,16,>99,99.79
368,F,16,>99,99.832
369,F,16,>99,99.874
370,F,16,>99,99.916
371,F,16,>99,99.958
372,F,16,>99,>99
373,F,16,>99,>99
374,F,16,>99,>99
375,F,16,>99,>99
376,F,16,>99,>99
377,F,16,>99,>99
378,F,16,>99,>99
379,F,16,>99,>99
380,F,16,>99,>99
381,F,16,>99,>99
382,F,16,>99,>99
383,F,16,>99,>99
384,F,16,>99,>99
385,F,16,>99,>99
386,F,16,>99,>99
387,F,16,>99,>99
388,F,16,>99,>99
389,F,16,>99,>99
390,F,16,>99,>99
391,F,16,>99,>99
392,F,16,>99,>99
393,F,16,>99,>99
394,F,16,>99,>99
395,F,16,>99,>99
396,F,16,>99,>99
397,F,16,>99,>99
398,F,16,>99,>99
399,F,16,>99,>99
400,F,16,>99,>99
401,F,16,>99,>99
402,F,16,>99,>99
403,F,16,>99,>99
404,F,16,>99,>99
405,F,16,>99,>99
406,F,16,>99,>99
407,F,16,>99,>99
408,F,16,>99,>99
409,F,16,>99,>99
410,F,16,>99,>99
411,F,16,>99,>99
412,F,16,>99,>99
413,F,16,>99,>99
414,F,16,>99,>99
415,F,16,>99,>99
416,F,16,>99,>99
417,F,16,>99,>99
418,F,16,>99,>99
419,F,16,>99,>99
420,F,16,>99,>99
421,F,16,>99,>99
422,F,16,>99,>99
423,F,16,>99,>99
424,F,16,>99,>99
425,F,16,>99,>99
426,F,16,>99,>99
427,F,16,>99,>99
428,F,16,>99,>99
429,F,16,>99,>99
430,F,16,>99,>99
431,F,16,>99,>99
432,F,16,>99,>99
433,F,16,>99,>99
434,F,16,>99,>99
435,F,16,>99,>99
436,F,16,>99,>99
437,F,16,>99,>99
438,F,16,>99,>99
439,F,16,>99,>99
440,F,16,>99,>99
441,F,16,>99,>99
442,F,16,>99,>99
443,F,16,>99,>99
444,F,16,>99,>99
445,F,16,>99,>99
446,F,16,>99,>99
447,F,16,>99,>99
448,F,16,>99,>99
449,F,16,>99,>99
450,F,16,>99,>99
451,F,16,>99,>99
452,F,16,>99,>99
453,F,16,>99,>99
454,F,16,>99,>99
455,F,16,>99,>99
456,F,16,>99,>99
457,F,16,>99,>99
458,F,16,>99,>99
459,F,16,>99,>99
460,F,16,>99,>99
461,F,16,>99,>99
462,F,16,>99,>99
463,F,16,>99,>99
464,F,16,>99,>99
465,F,16,>99,>99
466,F,16,>99,>99
467,F,16,>99,>99
468,F,16,>99,>99
469,F,16,>99,>99
470,F,16,>99,>99
471,F,16,>99,>99
472,F,16,>99,>99
473,F,16,>99,>99
474,F,16,>99,>99
475,F,16,>99,>99
476,F,16,>99,>99
477,F,16,>99,>99
478,F,16,>99,>99
479,F,16,>99,>99
480,F,16,>99,>99
481,F,16,>99,>99
482,F,16,>99,>99
483,F,16,>99,>99
484,F,16,>99,>99
485,F,16,>99,>99
486,F,16,>99,>99
487,F,16,>99,>99
488,F,16,>99,>99
489,F,16,>99,>99
490,F,16,>99,>99
491,F,16,>99,>99
492,F,16,>99,>99
493,F,16,>99,>99
494,F,16,>99,>99
495,F,16,>99,>99
496,F,16,>99,>99
497,F,16,>99,>99
498,F,16,>99,>99
499,F,16,>99,>99
500,F,16,>99,>99
501,F,16,>99,>99
502,F,16,>99,>99
503,F,16,>99,>99
504,F,16,>99,>99
505,F,16,>99,>99
506,F,16,>99,>99
507,F,16,>99,>99
508,F,16,>99,>99
509,F,16,>99,>99
510,F,16,>99,>99
511,F,16,>99,>99
512,F,16,>99,>99
513,F,16,>99,>99
514,F,16,>99,>99
515,F,16,>99,>99
516,F,16,>99,>99
517,F,16,>99,>99
518,F,16,>99,>99
519,F,16,>99,>99
520,F,16,>99,>99
521,F,16,>99,>99
522,F,16,>99,>99
523,F,16,>99,>99
524,F,16,>99,>99
525,F,16,>99,>99
526,F,16,>99,>99
527,F,16,>99,>99
528,F,16,>99,>99
529,F,16,>99,>99
530,F,16,>99,>99
531,F,16,>99,>99
532,F,16,>99,>99
533,F,16,>99,>99
534,F,16,>99,>99
535,F,16,>99,>99
536,F,16,>99,>99
537,F,16,>99,>99
538,F,16,>99,>99
539,F,16,>99,>99
540,F,16,>99,>99
541,F,16,>99,>99
542,F,16,>99,>99
543,F,16,>99,>99
544,F,16,>99,>99
545,F,16,>99,>99
546,F,16,>99,>99
547,F,16,>99,>99
548,F,16,>99,>99
549,F,16,>99,>99
550,F,16,>99,>99
551,F,16,>99,>99
552,F,16,>99,>99
553,F,16,>99,>99
554,F,16,>99,>99
555,F,16,>99,>99
556,F,16,>99,>99
557,F,16,>99,>99
558,F,16,>99,>99
559,F,16,>99,>99
560,F,16,>99,>99
561,F,16,>99,>99
562,F,16,>99,>99
563,F,16,>99,>99
564,F,16,>99,>99
565,F,16,>99,>99
566,F,16,>99,>99
567,F,16,>99,>99
568,F,16,>99,>99
569,F,16,>99,>99
570,F,16,>99,>99
571,F,16,>99,>99
572,F,16,>99,>99
573,F,16,>99,>99
574,F,16,>99,>99
575,F,16,>99,>99
576,F,16,>99,>99
577,F,16,>99,>99
578,F,16,>99,>99
579,F,16,>99,>99
580,F,16,>99,>99
581,F,16,>99,>99
582,F,16,>99,>99
583,F,16,>99,>99
584,F,16,>99,>99
585,F,16,>99,>99
586,F,16,>99,>99
587,F,16,>99,>99
588,F,16,>99,>99
589,F,16,>99,>99
590,F,16,>99,>99
591,F,16,>99,>99
592,F,16,>99,>99
593,F,16,>99,>99
594,F,16,>99,>99
595,F,16,>99,>99
596,F,16,>99,>99
597,F,16,>99,>99
598,F,16,>99,>99
599,F,16,>99,>99
600,F,16,>99,>99
601,F,16,>99,>99
602,F,16,>99,>99
603,F,16,>99,>99
604,F,16,>99,>99
605,F,16,>99,>99
606,F,16,>99,>99
607,F,16,>99,>99
608,F,16,>99,>99
609,F,16,>99,>99
610,F,16,>99,>99
611,F,16,>99,>99
612,F,16,>99,>99
613,F,16,>99,>99
614,F,16,>99,>99
615,F,16,>99,>99
616,F,16,>99,>99
617,F,16,>99,>99
618,F,16,>99,>99
619,F,16,>99,>99
620,F,16,>99,>99
621,F,16,>99,>99
622,F,16,>99,>99
623,F,16,>99,>99
624,F,16,>99,>99
625,F,16,>99,>99
626,F,16,>99,>99
627,F,16,>99,>99
628,F,16,>99,>99
629,F,16,>99,>99
630,F,16,>99,>99
631,F,16,>99,>99
632,F,16,>99,>99
633,F,16,>99,>99
634,F,16,>99,>99
635,F,16,>99,>99
636,F,16,>99,>99
637,F,16,>99,>99
638,F,16,>99,>99
639,F,16,>99,>99
640,F,16,>99,>99
641,F,16,>99,>99
642,F,16,>99,>99
643,F,16,>99,>99
644,F,16,>99,>99
645,F,16,>99,>99
646,F,16,>99,>99
647,F,16,>99,>99
648,F,16,>99,>99
649,F,16,>99,>99
650,F,16,>99,>99
651,F,16,>99,>99
652,F,16,>99,>99
653,F,16,>99,>99
654,F,16,>99,>99
655,F,16,>99,>99
656,F,16,>99,>99
657,F,16,>99,>99
658,F,16,>99,>99
659,F,16,>99,>99
660,F,16,>99,>99
661,F,16,>99,>99
662,F,16,>99,>99
663,F,16,>99,>99
664,F,16,>99,>99
665,F,16,>99,>99
666,F,16,>99,>99
667,F,16,>99,>99
668,F,16,>99,>99
669,F,16,>99,>99
670,F,16,>99,>99
671,F,16,>99,>99
672,F,16,>99,>99
673,F,16,>99,>99
674,F,16,>99,>99
675,F,16,>99,>99
676,F,16,>99,>99
677,F,16,>99,>99
678,F,16,>99,>99
679,F,16,>99,>99
680,F,16,>99,>99
1,F,17,<5,<5
2,F,17,<5,<5
3,F,17,<5,<5
4,F,17,<5,<5
5,F,17,<5,<5
6,F,17,<5,<5
7,F,17,<5,<5
8,F,17,<5,<5
9,F,17,5,5
10,F,17,5.714,6.25
11,F,17,6.429,7.5
12,F,17,7.143,8.75
13,F,17,7.857,10
14,F,17,8.571,10.833
15,F,17,9.286,11.667
16,F,17,10,12.5
17,F,17,10.714,13.333
18,F,17,11.429,14.167
19,F,17,12.143,15
20,F,17,12.857,15.833
21,F,17,13.571,16.667
22,F,17,14.286,17.5
23,F,17,15,18.333
24,F,17,15.833,19.167
25,F,17,16.667,20
26,F,17,17.5,21.25
27,F,17,18.333,22.5
28,F,17,19.167,23.75
29,F,17,20,25
30,F,17,20.714,26
31,F,17,21.429,27
32,F,17,22.143,28
33,F,17,22.857,29
34,F,17,23.571,30
35,F,17,24.286,30.714
36,F,17,25,31.429
37,F,17,25.714,32.143
38,F,17,26.429,32.857
39,F,17,27.143,33.571
40,F,17,27.857,34.286
41,F,17,28.571,35
42,F,17,29.286,35.714
43,F,17,30,36.429
44,F,17,30.5,37.143
45,F,17,31,37.857
46,F,17,31.5,38.571
47,F,17,32,39.286
48,F,17,32.5,40
49,F,17,33,40.714
50,F,17,33.5,41.429
51,F,17,34,42.143
52,F,17,34.5,42.857
53,F,17,35,43.571
54,F,17,35.625,44.286
55,F,17,36.25,45
56,F,17,36.875,45.417
57,F,17,37.5,45.833
58,F,17,38.125,46.25
59,F,17,38.75,46.667
60,F,17,39.375,47.083
61,F,17,40,47.5
62,F,17,40.625,47.917
63,F,17,41.25,48.333
64,F,17,41.875,48.75
65,F,17,42.5,49.167
66,F,17,43.125,49.583
67,F,17,43.75,50
68,F,17,44.375,50.455
69,F,17,45,50.909
70,F,17,45.417,51.364
71,F,17,45.833,51.818
72,F,17,46.25,52.273
73,F,17,46.667,52.727
74,F,17,47.083,53.182
75,F,17,47.5,53.636
76,F,17,47.917,54.091
77,F,17,48.333,54.545
78,F,17,48.75,55
79,F,17,49.167,55.357
80,F,17,49.583,55.714
81,F,17,50,56.071
82,F,17,50.417,56.429
83,F,17,50.833,56.786
84,F,17,51.25,57.143
85,F,17,51.667,57.5
86,F,17,52.083,57.857
87,F,17,52.5,58.214
88,F,17,52.917,58.571
89,F,17,53.333,58.929
90,F,17,53.75,59.286
91,F,17,54.167,59.643
92,F,17,54.583,60
93,F,17,55,60.385
94,F,17,55.333,60.769
95,F,17,55.667,61.154
96,F,17,56,61.538
97,F,17,56.333,61.923
98,F,17,56.667,62.308
99,F,17,57,62.692
100,F,17,57.333,63.077
101,F,17,57.667,63.462
102,F,17,58,63.846
103,F,17,58.333,64.231
104,F,17,58.667,64.615
105,F,17,59,65
106,F,17,59.333,65.357
107,F,17,59.667,65.714
108,F,17,60,66.071
109,F,17,60.455,66.429
110,F,17,60.909,66.786
111,F,17,61.364,67.143
112,F,17,61.818,67.5
113,F,17,62.273,67.857
114,F,17,62.727,68.214
115,F,17,63.182,68.571
116,F,17,63.636,68.929
117,F,17,64.091,69.286
118,F,17,64.545,69.643
119,F,17,65,70
120,F,17,65.357,70.294
