mcdi_says_raw,gender,age,mcdi_says_inter_ptile
304,F,13,>99
305,F,13,>99
306,F,13,>99
307,F,13,>99
308,F,13,>99
309,F,13,>99
310,F,13,>99
311,F,13,>99
312,F,13,>99
313,F,13,>99
314,F,13,>99
315,F,13,>99
316,F,13,>99
317,F,13,>99
318,F,13,>99
319,F,13,>99
320,F,13,>99
321,F,13,>99
322,F,13,>99
323,F,13,>99
324,F,13,>99
325,F,13,>99
326,F,13,>99
327,F,13,>99
328,F,13,>99
329,F,13,>99
330,F,13,>99
331,F,13,>99
332,F,13,>99
333,F,13,>99
334,F,13,>99
335,F,13,>99
336,F,13,>99
337,F,13,>99
338,F,13,>99
339,F,13,>99
340,F,13,>99
341,F,13,>99
342,F,13,>99
343,F,13,>99
344,F,13,>99
345,F,13,>99
346,F,13,>99
347,F,13,>99
348,F,13,>99
349,F,13,>99
350,F,13,>99
351,F,13,>99
352,F,13,>99
353,F,13,>99
354,F,13,>99
355,F,13,>99
356,F,13,>99
357,F,13,>99
358,F,13,>99
359,F,13,>99
360,F,13,>99
361,F,13,>99
362,F,13,>99
363,F,13,>99
364,F,13,>99
365,F,13,>99
366,F,13,>99
367,F,13,>99
368,F,13,>99
369,F,13,>99
370,F,13,>99
371,F,13,>99
372,F,13,>99
373,F,13,>99
374,F,13,>99
375,F,13,>99
376,F,13,>99
377,F,13,>99
378,F,13,>99
379,F,13,>99
380,F,13,>99
381,F,13,>99
382,F,13,>99
383,F,13,>99
384,F,13,>99
385,F,13,>99
386,F,13,>99
387,F,13,>99
388,F,13,>99
389,F,13,>99
390,F,13,>99
391,F,13,>99
392,F,13,>99
393,F,13,>99
394,F,13,>99
395,F,13,>99
396,F,13,>99
1,F,14,<5
2,F,14,5
3,F,14,7.5
4,F,14,10
5,F,14,15
6,F,14,20
7,F,14,21.667
8,F,14,23.333
9,F,14,25
10,F,14,27.5
11,F,14,30
12,F,14,32.5
13,F,14,35
14,F,14,40
15,F,14,41.667
16,F,14,43.333
17,F,14,45
18,F,14,47.5
19,F,14,50
20,F,14,50.833
21,F,14,51.667
22,F,14,52.5
23,F,14,53.333
24,F,14,54.167
25,F,14,55
26,F,14,56.25
27,F,14,57.5
28,F,14,58.75
29,F,14,60
30,F,14,60.833
31,F,14,61.667
32,F,14,62.5
33,F,14,63.333
34,F,14,64.167
35,F,14,65
36,F,14,65.833
37,F,14,66.667
38,F,14,67.5
39,F,14,68.333
40,F,14,69.167
41,F,14,70
42,F,14,70.714
43,F,14,71.429
44,F,14,72.143
45,F,14,72.857
46,F,14,73.571
47,F,14,74.286
48,F,14,75
49,F,14,75.5
50,F,14,76
51,F,14,76.5
52,F,14,77
53,F,14,77.5
54,F,14,78
55,F,14,78.5
56,F,14,79
57,F,14,79.5
58,F,14,80
59,F,14,80.556
60,F,14,81.111
61,F,14,81.667
62,F,14,82.222
63,F,14,82.778
64,F,14,83.333
65,F,14,83.889
66,F,14,84.444
67,F,14,85
68,F,14,85.167
69,F,14,85.333
70,F,14,85.5
71,F,14,85.667
72,F,14,85.833
73,F,14,86
74,F,14,86.167
75,F,14,86.333
76,F,14,86.5
77,F,14,86.667
78,F,14,86.833
79,F,14,87
80,F,14,87.167
81,F,14,87.333
82,F,14,87.5
83,F,14,87.667
84,F,14,87.833
85,F,14,88
86,F,14,88.167
87,F,14,88.333
88,F,14,88.5
89,F,14,88.667
90,F,14,88.833
91,F,14,89
92,F,14,89.167
93,F,14,89.333
94,F,14,89.5
95,F,14,89.667
96,F,14,89.833
97,F,14,90
98,F,14,90.294
99,F,14,90.588
100,F,14,90.882
101,F,14,91.176
102,F,14,91.471
103,F,14,91.765
104,F,14,92.059
105,F,14,92.353
106,F,14,92.647
107,F,14,92.941
108,F,14,93.235
109,F,14,93.529
110,F,14,93.824
111,F,14,94.118
112,F,14,94.412
113,F,14,94.706
114,F,14,95
115,F,14,95.045
116,F,14,95.09
117,F,14,95.135
118,F,14,95.18
119,F,14,95.225
120,F,14,95.27
121,F,14,95.315
122,F,14,95.36
123,F,14,95.405
124,F,14,95.45
125,F,14,95.495
126,F,14,95.541
127,F,14,95.586
128,F,14,95.631
129,F,14,95.676
130,F,14,95.721
131,F,14,95.766
132,F,14,95.811
133,F,14,95.856
134,F,14,95.901
135,F,14,95.946
136,F,14,95.991
137,F,14,96.036
138,F,14,96.081
139,F,14,96.126
140,F,14,96.171
141,F,14,96.216
142,F,14,96.261
143,F,14,96.306
144,F,14,96.351
145,F,14,96.396
146,F,14,96.441
147,F,14,96.486
148,F,14,96.532
149,F,14,96.577
150,F,14,96.622
151,F,14,96.667
152,F,14,96.712
153,F,14,96.757
154,F,14,96.802
155,F,14,96.847
156,F,14,96.892
157,F,14,96.937
158,F,14,96.982
159,F,14,97.027
160,F,14,97.072
161,F,14,97.117
162,F,14,97.162
163,F,14,97.207
164,F,14,97.252
165,F,14,97.297
166,F,14,97.342
167,F,14,97.387
168,F,14,97.432
169,F,14,97.477
170,F,14,97.523
171,F,14,97.568
172,F,14,97.613
173,F,14,97.658
174,F,14,97.703
175,F,14,97.748
176,F,14,97.793
177,F,14,97.838
178,F,14,97.883
179,F,14,97.928
180,F,14,97.973
181,F,14,98.018
182,F,14,98.063
183,F,14,98.108
184,F,14,98.153
185,F,14,98.198
186,F,14,98.243
187,F,14,98.288
188,F,14,98.333
189,F,14,98.378
190,F,14,98.423
191,F,14,98.468
192,F,14,98.514
193,F,14,98.559
194,F,14,98.604
195,F,14,98.649
196,F,14,98.694
197,F,14,98.739
198,F,14,98.784
199,F,14,98.829
200,F,14,98.874
201,F,14,98.919
202,F,14,98.964
203,F,14,99.009
204,F,14,99.054
205,F,14,99.099
206,F,14,99.144
207,F,14,99.189
208,F,14,99.234
209,F,14,99.279
210,F,14,99.324
211,F,14,99.369
212,F,14,99.414
213,F,14,99.459
214,F,14,99.505
215,F,14,99.55
216,F,14,99.595
217,F,14,99.64
218,F,14,99.685
219,F,14,99.73
220,F,14,99.775
221,F,14,99.82
222,F,14,99.865
223,F,14,99.91
224,F,14,99.955
225,F,14,99
226,F,14,>99
227,F,14,>99
228,F,14,>99
229,F,14,>99
230,F,14,>99
231,F,14,>99
232,F,14,>99
233,F,14,>99
234,F,14,>99
235,F,14,>99
236,F,14,>99
237,F,14,>99
238,F,14,>99
239,F,14,>99
240,F,14,>99
241,F,14,>99
242,F,14,>99
243,F,14,>99
244,F,14,>99
245,F,14,>99
246,F,14,>99
247,F,14,>99
248,F,14,>99
249,F,14,>99
250,F,14,>99
251,F,14,>99
252,F,14,>99
253,F,14,>99
254,F,14,>99
255,F,14,>99
256,F,14,>99
257,F,14,>99
258,F,14,>99
259,F,14,>99
260,F,14,>99
261,F,14,>99
262,F,14,>99
263,F,14,>99
264,F,14,>99
265,F,14,>99
266,F,14,>99
267,F,14,>99
268,F,14,>99
269,F,14,>99
270,F,14,>99
271,F,14,>99
272,F,14,>99
273,F,14,>99
274,F,14,>99
275,F,14,>99
276,F,14,>99
277,F,14,>99
278,F,14,>99
279,F,14,>99
280,F,14,>99
281,F,14,>99
282,F,14,>99
283,F,14,>99
284,F,14,>99
285,F,14,>99
286,F,14,>99
287,F,14,>99
288,F,14,>99
289,F,14,>99
290,F,14,>99
291,F,14,>99
292,F,14,>99
293,F,14,>99
294,F,14,>99
295,F,14,>99
296,F,14,>99
297,F,14,>99
298,F,14,>99
299,F,14,>99
300,F,14,>99
301,F,14,>99
302,F,14,>99
303,F,14,>99
304,F,14,>99
305,F,14,>99
306,F,14,>99
307,F,14,>99
308,F,14,>99
309,F,14,>99
310,F,14,>99
311,F,14,>99
312,F,14,>99
313,F,14,>99
314,F,14,>99
315,F,14,>99
316,F,14,>99
317,F,14,>99
318,F,14,>99
319,F,14,>99
320,F,14,>99
321,F,14,>99
322,F,14,>99
323,F,14,>99
324,F,14,>99
325,F,14,>99
326,F,14,>99
327,F,14,>99
328,F,14,>99
329,F,14,>99
330,F,14,>99
331,F,14,>99
332,F,14,>99
333,F,14,>99
334,F,14,>99
335,F,14,>99
336,F,14,>99
337,F,14,>99
338,F,14,>99
339,F,14,>99
340,F,14,>99
341,F,14,>99
342,F,14,>99
343,F,14,>99
344,F,14,>99
345,F,14,>99
346,F,14,>99
347,F,14,>99
348,F,14,>99
349,F,14,>99
350,F,14,>99
351,F,14,>99
352,F,14,>99
353,F,14,>99
354,F,14,>99
355,F,14,>99
356,F,14,>99
357,F,14,>99
358,F,14,>99
359,F,14,>99
360,F,14,>99
361,F,14,>99
362,F,14,>99
363,F,14,>99
364,F,14,>99
365,F,14,>99
366,F,14,>99
367,F,14,>99
368,F,14,>99
369,F,14,>99
370,F,14,>99
371,F,14,>99
372,F,14,>99
373,F,14,>99
374,F,14,>99
375,F,14,>99
376,F,14,>99
377,F,14,>99
378,F,14,>99
379,F,14,>99
380,F,14,>99
381,F,14,>99
382,F,14,>99
383,F,14,>99
384,F,14,>99
385,F,14,>99
386,F,14,>99
387,F,14,>99
388,F,14,>99
389,F,14,>99
390,F,14,>99
391,F,14,>99
392,F,14,>99
393,F,14,>99
394,F,14,>99
395,F,14,>99
396,F,14,>99
1,F,15,<5
2,F,15,<5
3,F,15,5
4,F,15,6.667
5,F,15,8.333
6,F,15,10
7,F,15,15
8,F,15,17.5
9,F,15,20
10,F,15,21
11,F,15,22
12,F,15,23
13,F,15,24
14,F,15,25
15,F,15,26.25
16,F,15,27.5
17,F,15,28.75
18,F,15,30
19,F,15,31.667
20,F,15,33.333
21,F,15,35
22,F,15,40
23,F,15,41
24,F,15,42
25,F,15,43
26,F,15,44
27,F,15,45
28,F,15,46.25
29,F,15,47.5
30,F,15,48.75
31,F,15,50
32,F,15,50.417
33,F,15,50.833
34,F,15,51.25
35,F,15,51.667
36,F,15,52.083
37,F,15,52.5
38,F,15,52.917
39,F,15,53.333
40,F,15,53.75
41,F,15,54.167
42,F,15,54.583
43,F,15,55
44,F,15,56
45,F,15,57
46,F,15,58
47,F,15,59
48,F,15,60
49,F,15,60.625
50,F,15,61.25
51,F,15,61.875
52,F,15,62.5
53,F,15,63.125
54,F,15,63.75
55,F,15,64.375
56,F,15,65
57,F,15,65.714
58,F,15,66.429
59,F,15,67.143
60,F,15,67.857
61,F,15,68.571
62,F,15,69.286
63,F,15,70
64,F,15,70.455
65,F,15,70.909
66,F,15,71.364
67,F,15,71.818
68,F,15,72.273
69,F,15,72.727
70,F,15,73.182
71,F,15,73.636
72,F,15,74.091
73,F,15,74.545
74,F,15,75
75,F,15,75.357
76,F,15,75.714
77,F,15,76.071
78,F,15,76.429
79,F,15,76.786
80,F,15,77.143
81,F,15,77.5
82,F,15,77.857
83,F,15,78.214
84,F,15,78.571
85,F,15,78.929
86,F,15,79.286
87,F,15,79.643
88,F,15,80
89,F,15,80.385
90,F,15,80.769
91,F,15,81.154
92,F,15,81.538
93,F,15,81.923
94,F,15,82.308
95,F,15,82.692
96,F,15,83.077
97,F,15,83.462
98,F,15,83.846
99,F,15,84.231
100,F,15,84.615
101,F,15,85
102,F,15,85.116
103,F,15,85.233
104,F,15,85.349
105,F,15,85.465
106,F,15,85.581
107,F,15,85.698
108,F,15,85.814
109,F,15,85.93
110,F,15,86.047
111,F,15,86.163
112,F,15,86.279
113,F,15,86.395
114,F,15,86.512
115,F,15,86.628
116,F,15,86.744
117,F,15,86.86
118,F,15,86.977
119,F,15,87.093
120,F,15,87.209
121,F,15,87.326
122,F,15,87.442
123,F,15,87.558
124,F,15,87.674
125,F,15,87.791
126,F,15,87.907
127,F,15,88.023
128,F,15,88.14
129,F,15,88.256
130,F,15,88.372
131,F,15,88.488
132,F,15,88.605
133,F,15,88.721
134,F,15,88.837
135,F,15,88.953
136,F,15,89.07
137,F,15,89.186
138,F,15,89.302
139,F,15,89.419
140,F,15,89.535
141,F,15,89.651
142,F,15,89.767
143,F,15,89.884
144,F,15,90
145,F,15,90.278
146,F,15,90.556
147,F,15,90.833
148,F,15,91.111
149,F,15,91.389
150,F,15,91.667
151,F,15,91.944
152,F,15,92.222
153,F,15,92.5
154,F,15,92.778
155,F,15,93.056
156,F,15,93.333
157,F,15,93.611
158,F,15,93.889
159,F,15,94.167
160,F,15,94.444
161,F,15,94.722
162,F,15,95
163,F,15,95.042
164,F,15,95.084
165,F,15,95.126
166,F,15,95.168
167,F,15,95.21
168,F,15,95.252
169,F,15,95.294
170,F,15,95.336
171,F,15,95.378
172,F,15,95.42
173,F,15,95.462
174,F,15,95.504
175,F,15,95.546
176,F,15,95.588
177,F,15,95.63
178,F,15,95.672
179,F,15,95.714
180,F,15,95.756
181,F,15,95.798
182,F,15,95.84
183,F,15,95.882
184,F,15,95.924
185,F,15,95.966
186,F,15,96.008
187,F,15,96.05
188,F,15,96.092
189,F,15,96.134
190,F,15,96.176
191,F,15,96.218
192,F,15,96.261
193,F,15,96.303
194,F,15,96.345
195,F,15,96.387
196,F,15,96.429
197,F,15,96.471
198,F,15,96.513
199,F,15,96.555
200,F,15,96.597
201,F,15,96.639
202,F,15,96.681
203,F,15,96.723
204,F,15,96.765
205,F,15,96.807
206,F,15,96.849
207,F,15,96.891
208,F,15,96.933
209,F,15,96.975
210,F,15,97.017
211,F,15,97.059
212,F,15,97.101
213,F,15,97.143
214,F,15,97.185
215,F,15,97.227
216,F,15,97.269
217,F,15,97.311
218,F,15,97.353
219,F,15,97.395
220,F,15,97.437
221,F,15,97.479
222,F,15,97.521
223,F,15,97.563
224,F,15,97.605
225,F,15,97.647
226,F,15,97.689
227,F,15,97.731
228,F,15,97.773
229,F,15,97.815
230,F,15,97.857
231,F,15,97.899
232,F,15,97.941
233,F,15,97.983
234,F,15,98.025
235,F,15,98.067
236,F,15,98.109
237,F,15,98.151
238,F,15,98.193
239,F,15,98.235
240,F,15,98.277
241,F,15,98.319
242,F,15,98.361
243,F,15,98.403
244,F,15,98.445
245,F,15,98.487
246,F,15,98.529
247,F,15,98.571
248,F,15,98.613
249,F,15,98.655
250,F,15,98.697
251,F,15,98.739
252,F,15,98.782
253,F,15,98.824
254,F,15,98.866
255,F,15,98.908
256,F,15,98.95
257,F,15,98.992
258,F,15,99.034
259,F,15,99.076
260,F,15,99.118
261,F,15,99.16
262,F,15,99.202
263,F,15,99.244
264,F,15,99.286
265,F,15,99.328
266,F,15,99.37
267,F,15,99.412
268,F,15,99.454
269,F,15,99.496
270,F,15,99.538
271,F,15,99.58
272,F,15,99.622
273,F,15,99.664
274,F,15,99.706
275,F,15,99.748
276,F,15,99.79
277,F,15,99.832
278,F,15,99.874
279,F,15,99.916
280,F,15,99.958
281,F,15,99
282,F,15,>99
283,F,15,>99
284,F,15,>99
285,F,15,>99
286,F,15,>99
287,F,15,>99
288,F,15,>99
289,F,15,>99
290,F,15,>99
291,F,15,>99
292,F,15,>99
293,F,15,>99
294,F,15,>99
295,F,15,>99
296,F,15,>99
297,F,15,>99
298,F,15,>99
299,F,15,>99
300,F,15,>99
301,F,15,>99
302,F,15,>99
303,F,15,>99
304,F,15,>99
305,F,15,>99
306,F,15,>99
307,F,15,>99
308,F,15,>99
309,F,15,>99
310,F,15,>99
311,F,15,>99
312,F,15,>99
313,F,15,>99
314,F,15,>99
315,F,15,>99
316,F,15,>99
317,F,15,>99
318,F,15,>99
319,F,15,>99
320,F,15,>99
321,F,15,>99
322,F,15,>99
323,F,15,>99
324,F,15,>99
325,F,15,>99
326,F,15,>99
327,F,15,>99
328,F,15,>99
329,F,15,>99
330,F,15,>99
331,F,15,>99
332,F,15,>99
333,F,15,>99
334,F,15,>99
335,F,15,>99
336,F,15,>99
337,F,15,>99
338,F,15,>99
339,F,15,>99
340,F,15,>99
341,F,15,>99
342,F,15,>99
343,F,15,>99
344,F,15,>99
345,F,15,>99
346,F,15,>99
347,F,15,>99
348,F,15,>99
349,F,15,>99
350,F,15,>99
351,F,15,>99
352,F,15,>99
353,F,15,>99
354,F,15,>99
355,F,15,>99
356,F,15,>99
357,F,15,>99
358,F,15,>99
359,F,15,>99
360,F,15,>99
361,F,15,>99
362,F,15,>99
363,F,15,>99
364,F,15,>99
365,F,15,>99
366,F,15,>99
367,F,15,>99
368,F,15,>99
369,F,15,>99
370,F,15,>99
371,F,15,>99
372,F,15,>99
373,F,15,>99
374,F,15,>99
375,F,15,>99
376,F,15,>99
377,F,15,>99
378,F,15,>99
379,F,15,>99
380,F,15,>99
381,F,15,>99
382,F,15,>99
383,F,15,>99
384,F,15,>99
385,F,15,>99
386,F,15,>99
387,F,15,>99
388,F,15,>99
389,F,15,>99
390,F,15,>99
391,F,15,>99
392,F,15,>99
393,F,15,>99
394,F,15,>99
395,F,15,>99
396,F,15,>99
1,F,16,<5
2,F,16,<5
3,F,16,5
4,F,16,5.833
5,F,16,6.667
6,F,16,7.5
7,F,16,8.333
8,F,16,9.167
9,F,16,15
10,F,16,16.25
11,F,16,17.5
12,F,16,18.75
13,F,16,20
14,F,16,20.556
15,F,16,21.111
16,F,16,21.667
17,F,16,22.222
18,F,16,22.778
19,F,16,23.333
20,F,16,23.889
21,F,16,24.444
22,F,16,25
23,F,16,25.833
24,F,16,26.667
25,F,16,27.5
26,F,16,28.333
27,F,16,29.167
28,F,16,30
29,F,16,31
30,F,16,32
31,F,16,33
32,F,16,34
33,F,16,35
34,F,16,36.667
35,F,16,38.333
36,F,16,40
37,F,16,40.714
38,F,16,41.429
39,F,16,42.143
40,F,16,42.857
41,F,16,43.571
42,F,16,44.286
43,F,16,45
44,F,16,45.833
45,F,16,46.667
46,F,16,47.5
47,F,16,48.333
48,F,16,49.167
49,F,16,50
50,F,16,50.238
51,F,16,50.476
52,F,16,50.714
53,F,16,50.952
54,F,16,51.19
55,F,16,51.429
56,F,16,51.667
57,F,16,51.905
58,F,16,52.143
59,F,16,52.381
60,F,16,52.619
61,F,16,52.857
62,F,16,53.095
63,F,16,53.333
64,F,16,53.571
65,F,16,53.81
66,F,16,54.048
67,F,16,54.286
68,F,16,54.524
69,F,16,54.762
70,F,16,55
71,F,16,55.556
72,F,16,56.111
73,F,16,56.667
74,F,16,57.222
75,F,16,57.778
76,F,16,58.333
77,F,16,58.889
78,F,16,59.444
79,F,16,60
80,F,16,60.625
81,F,16,61.25
82,F,16,61.875
83,F,16,62.5
84,F,16,63.125
85,F,16,63.75
86,F,16,64.375
87,F,16,65
88,F,16,65.625
89,F,16,66.25
90,F,16,66.875
91,F,16,67.5
92,F,16,68.125
93,F,16,68.75
94,F,16,69.375
95,F,16,70
96,F,16,70.333
97,F,16,70.667
98,F,16,71
99,F,16,71.333
100,F,16,71.667
101,F,16,72
102,F,16,72.333
103,F,16,72.667
104,F,16,73
105,F,16,73.333
106,F,16,73.667
107,F,16,74
108,F,16,74.333
109,F,16,74.667
110,F,16,75
111,F,16,75.294
112,F,16,75.588
113,F,16,75.882
114,F,16,76.176
115,F,16,76.471
116,F,16,76.765
117,F,16,77.059
118,F,16,77.353
119,F,16,77.647
120,F,16,77.941
121,F,16,78.235
122,F,16,78.529
123,F,16,78.824
124,F,16,79.118
125,F,16,79.412
126,F,16,79.706
127,F,16,80
128,F,16,80.294
129,F,16,80.588
130,F,16,80.882
131,F,16,81.176
132,F,16,81.471
133,F,16,81.765
134,F,16,82.059
135,F,16,82.353
136,F,16,82.647
137,F,16,82.941
138,F,16,83.235
139,F,16,83.529
140,F,16,83.824
141,F,16,84.118
142,F,16,84.412
143,F,16,84.706
144,F,16,85
145,F,16,85.093
146,F,16,85.185
147,F,16,85.278
148,F,16,85.37
149,F,16,85.463
150,F,16,85.556
151,F,16,85.648
152,F,16,85.741
153,F,16,85.833
154,F,16,85.926
155,F,16,86.019
156,F,16,86.111
157,F,16,86.204
158,F,16,86.296
159,F,16,86.389
160,F,16,86.481
161,F,16,86.574
162,F,16,86.667
163,F,16,86.759
164,F,16,86.852
165,F,16,86.944
166,F,16,87.037
167,F,16,87.13
168,F,16,87.222
169,F,16,87.315
170,F,16,87.407
171,F,16,87.5
172,F,16,87.593
173,F,16,87.685
174,F,16,87.778
175,F,16,87.87
176,F,16,87.963
177,F,16,88.056
178,F,16,88.148
179,F,16,88.241
180,F,16,88.333
181,F,16,88.426
182,F,16,88.519
183,F,16,88.611
184,F,16,88.704
185,F,16,88.796
186,F,16,88.889
187,F,16,88.981
188,F,16,89.074
189,F,16,89.167
190,F,16,89.259
191,F,16,89.352
192,F,16,89.444
193,F,16,89.537
194,F,16,89.63
195,F,16,89.722
196,F,16,89.815
197,F,16,89.907
198,F,16,90
199,F,16,90.294
200,F,16,90.588
201,F,16,90.882
202,F,16,91.176
203,F,16,91.471
204,F,16,91.765
205,F,16,92.059
206,F,16,92.353
207,F,16,92.647
208,F,16,92.941
209,F,16,93.235
210,F,16,93.529
211,F,16,93.824
212,F,16,94.118
213,F,16,94.412
214,F,16,94.706
215,F,16,95
216,F,16,95.045
217,F,16,95.091
218,F,16,95.136
219,F,16,95.182
220,F,16,95.227
221,F,16,95.273
222,F,16,95.318
223,F,16,95.364
224,F,16,95.409
225,F,16,95.455
226,F,16,95.5
227,F,16,95.545
228,F,16,95.591
229,F,16,95.636
230,F,16,95.682
231,F,16,95.727
232,F,16,95.773
233,F,16,95.818
234,F,16,95.864
235,F,16,95.909
236,F,16,95.955
237,F,16,96
238,F,16,96.045
239,F,16,96.091
240,F,16,96.136
241,F,16,96.182
242,F,16,96.227
243,F,16,96.273
244,F,16,96.318
245,F,16,96.364
246,F,16,96.409
247,F,16,96.455
248,F,16,96.5
249,F,16,96.545
250,F,16,96.591
251,F,16,96.636
252,F,16,96.682
253,F,16,96.727
254,F,16,96.773
255,F,16,96.818
256,F,16,96.864
257,F,16,96.909
258,F,16,96.955
259,F,16,97
260,F,16,97.045
261,F,16,97.091
262,F,16,97.136
263,F,16,97.182
264,F,16,97.227
265,F,16,97.273
266,F,16,97.318
267,F,16,97.364
268,F,16,97.409
269,F,16,97.455
270,F,16,97.5
271,F,16,97.545
272,F,16,97.591
273,F,16,97.636
274,F,16,97.682
275,F,16,97.727
276,F,16,97.773
277,F,16,97.818
278,F,16,97.864
279,F,16,97.909
280,F,16,97.955
281,F,16,98
282,F,16,98.045
283,F,16,98.091
284,F,16,98.136
285,F,16,98.182
286,F,16,98.227
287,F,16,98.273
288,F,16,98.318
289,F,16,98.364
290,F,16,98.409
291,F,16,98.455
292,F,16,98.5
293,F,16,98.545
294,F,16,98.591
295,F,16,98.636
296,F,16,98.682
297,F,16,98.727
298,F,16,98.773
299,F,16,98.818
300,F,16,98.864
301,F,16,98.909
302,F,16,98.955
303,F,16,99
304,F,16,99.045
305,F,16,99.091
306,F,16,99.136
307,F,16,99.182
308,F,16,99.227
309,F,16,99.273
310,F,16,99.318
311,F,16,99.364
312,F,16,99.409
313,F,16,99.455
314,F,16,99.5
315,F,16,99.545
316,F,16,99.591
317,F,16,99.636
318,F,16,99.682
319,F,16,99.727
320,F,16,99.773
321,F,16,99.818
322,F,16,99.864
323,F,16,99.909
324,F,16,99.955
325,F,16,99
326,F,16,>99
327,F,16,>99
328,F,16,>99
329,F,16,>99
330,F,16,>99
331,F,16,>99
332,F,16,>99
333,F,16,>99
334,F,16,>99
335,F,16,>99
336,F,16,>99
337,F,16,>99
338,F,16,>99
339,F,16,>99
340,F,16,>99
341,F,16,>99
342,F,16,>99
343,F,16,>99
344,F,16,>99
345,F,16,>99
346,F,16,>99
347,F,16,>99
348,F,16,>99
349,F,16,>99
350,F,16,>99
351,F,16,>99
352,F,16,>99
353,F,16,>99
354,F,16,>99
355,F,16,>99
356,F,16,>99
357,F,16,>99
358,F,16,>99
359,F,16,>99
360,F,16,>99
361,F,16,>99
362,F,16,>99
363,F,16,>99
364,F,16,>99
365,F,16,>99
366,F,16,>99
367,F,16,>99
368,F,16,>99
369,F,16,>99
370,F,16,>99
371,F,16,>99
372,F,16,>99
373,F,16,>99
374,F,16,>99
375,F,16,>99
376,F,16,>99
377,F,16,>99
378,F,16,>99
379,F,16,>99
380,F,16,>99
381,F,16,>99
382,F,16,>99
383,F,16,>99
384,F,16,>99
385,F,16,>99
386,F,16,>99
387,F,16,>99
388,F,16,>99
389,F,16,>99
390,F,16,>99
391,F,16,>99
392,F,16,>99
393,F,16,>99
394,F,16,>99
395,F,16,>99
396,F,16,>99
1,F,17,<5
2,F,17,<5
3,F,17,5
4,F,17,5.833
5,F,17,6.667
6,F,17,7.5
7,F,17,8.333
8,F,17,9.167
9,F,17,15
10,F,17,16.25
11,F,17,17.5
12,F,17,18.75
13,F,17,20
14,F,17,20.556
15,F,17,21.111
16,F,17,21.667
17,F,17,22.222
18,F,17,22.778
19,F,17,23.333
20,F,17,23.889
21,F,17,24.444
22,F,17,25
23,F,17,25.833
24,F,17,26.667
25,F,17,27.5
26,F,17,28.333
27,F,17,29.167
28,F,17,30
29,F,17,31
30,F,17,32
31,F,17,33
32,F,17,34
33,F,17,35
34,F,17,36.667
35,F,17,38.333
36,F,17,40
37,F,17,40.714
38,F,17,41.429
39,F,17,42.143
40,F,17,42.857
41,F,17,43.571
42,F,17,44.286
43,F,17,45
44,F,17,45.833
45,F,17,46.667
46,F,17,47.5
47,F,17,48.333
48,F,17,49.167
49,F,17,50
50,F,17,50.238
51,F,17,50.476
52,F,17,50.714
53,F,17,50.952
54,F,17,51.19
55,F,17,51.429
56,F,17,51.667
57,F,17,51.905
58,F,17,52.143
59,F,17,52.381
60,F,17,52.619
61,F,17,52.857
62,F,17,53.095
63,F,17,53.333
64,F,17,53.571
65,F,17,53.81
66,F,17,54.048
67,F,17,54.286
68,F,17,54.524
69,F,17,54.762
70,F,17,55
71,F,17,55.556
72,F,17,56.111
73,F,17,56.667
74,F,17,57.222
75,F,17,57.778
76,F,17,58.333
77,F,17,58.889
78,F,17,59.444
79,F,17,60
80,F,17,60.625
81,F,17,61.25
82,F,17,61.875
83,F,17,62.5
84,F,17,63.125
85,F,17,63.75
86,F,17,64.375
87,F,17,65
88,F,17,65.625
89,F,17,66.25
90,F,17,66.875
91,F,17,67.5
92,F,17,68.125
93,F,17,68.75
94,F,17,69.375
95,F,17,70
96,F,17,70.333
97,F,17,70.667
98,F,17,71
99,F,17,71.333
100,F,17,71.667
101,F,17,72
102,F,17,72.333
103,F,17,72.667
104,F,17,73
105,F,17,73.333
106,F,17,73.667
107,F,17,74
108,F,17,74.333
109,F,17,74.667
110,F,17,75
111,F,17,75.294
112,F,17,75.588
113,F,17,75.882
114,F,17,76.176
115,F,17,76.471
116,F,17,76.765
117,F,17,77.059
118,F,17,77.353
119,F,17,77.647
120,F,17,77.941
121,F,17,78.235
122,F,17,78.529
123,F,17,78.824
124,F,17,79.118
125,F,17,79.412
126,F,17,79.706
127,F,17,80
128,F,17,80.294
129,F,17,80.588
130,F,17,80.882
131,F,17,81.176
132,F,17,81.471
133,F,17,81.765
134,F,17,82.059
135,F,17,82.353
136,F,17,82.647
137,F,17,82.941
138,F,17,83.235
139,F,17,83.529
140,F,17,83.824
141,F,17,84.118
142,F,17,84.412
143,F,17,84.706
144,F,17,85
145,F,17,85.093
146,F,17,85.185
147,F,17,85.278
148,F,17,85.37
149,F,17,85.463
150,F,17,85.556
151,F,17,85.648
152,F,17,85.741
153,F,17,85.833
154,F,17,85.926
155,F,17,86.019
156,F,17,86.111
157,F,17,86.204
158,F,17,86.296
159,F,17,86.389
160,F,17,86.481
161,F,17,86.574
162,F,17,86.667
163,F,17,86.759
164,F,17,86.852
165,F,17,86.944
166,F,17,87.037
167,F,17,87.13
168,F,17,87.222
169,F,17,87.315
170,F,17,87.407
171,F,17,87.5
172,F,17,87.593
173,F,17,87.685
174,F,17,87.778
175,F,17,87.87
176,F,17,87.963
177,F,17,88.056
178,F,17,88.148
179,F,17,88.241
180,F,17,88.333
181,F,17,88.426
182,F,17,88.519
183,F,17,88.611
184,F,17,88.704
